Payroll Name,Code,Designation,Store,Manager,In Date,Time In,Time Out,Actual Gap From Previous Out,Timecard Hours (as Time),Guards Name
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/14/2026,14:09,16:22,0:57,2:13,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/14/2026,16:32,19:23,0:10,3:01,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/15/2026,10:02,11:31,,1:29,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/15/2026,11:43,13:53,0:12,2:20,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/15/2026,16:21,20:24,,4:03,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/18/2026,9:51,13:15,,3:24,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/18/2026,13:26,13:33,0:11,0:17,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/18/2026,14:33,17:20,1:00,2:47,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/18/2026,17:29,20:18,0:09,2:58,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/19/2026,8:59,12:10,,3:11,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/19/2026,12:21,12:45,0:11,0:34,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/19/2026,13:39,17:45,0:54,4:06,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/20/2026,12:25,14:59,,2:34,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/20/2026,15:10,15:17,0:11,0:17,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/20/2026,16:15,18:17,0:58,2:02,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/20/2026,18:27,21:14,0:10,2:57,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/21/2026,10:04,12:12,,2:08,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/21/2026,13:16,19:13,1:04,5:57,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/22/2026,12:23,15:52,,3:29,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/22/2026,16:50,18:34,0:58,1:44,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/22/2026,18:46,20:24,0:12,1:48,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/25/2026,9:58,13:05,,3:07,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/25/2026,13:15,14:19,0:10,1:14,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/25/2026,15:18,18:04,0:59,2:46,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/25/2026,18:15,20:19,0:11,2:14,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/26/2026,12:44,16:58,,4:14,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/26/2026,17:48,19:51,0:50,2:03,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/26/2026,20:00,21:20,0:09,1:29,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/27/2026,12:16,16:38,,4:22,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/27/2026,17:38,21:43,1:00,4:05,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/28/2026,10:13,12:08,,1:55,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/28/2026,13:04,16:55,0:56,3:51,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/28/2026,17:04,19:07,0:09,2:12,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/29/2026,11:26,14:33,,3:07,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/29/2026,14:45,15:49,0:12,1:14,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/29/2026,16:48,18:18,0:59,1:30,
"Lumba, Christina",CL2,Sales Associate,Palmdale,Cecilia,6/29/2026,18:31,20:30,0:13,2:09,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/1/2026,10:35,12:33,,1:58,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/1/2026,12:43,14:40,0:10,2:07,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/1/2026,15:11,17:19,0:31,2:08,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/1/2026,17:28,19:00,0:09,1:41,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/2/2026,10:30,12:23,,1:53,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/2/2026,12:32,14:29,0:09,2:06,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/2/2026,15:00,16:33,0:31,1:33,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/2/2026,16:43,18:53,0:10,2:20,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/4/2026,10:34,12:42,,2:08,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/4/2026,12:51,14:05,0:09,1:23,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/4/2026,14:37,17:09,0:32,2:32,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/4/2026,17:17,19:03,0:08,1:54,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/6/2026,10:27,12:10,,1:43,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/6/2026,12:20,14:23,0:10,2:13,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/6/2026,14:53,16:39,0:30,1:46,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/6/2026,16:49,19:00,0:10,2:21,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/7/2026,10:37,12:18,,1:41,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/7/2026,12:28,14:28,0:10,2:10,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/7/2026,15:00,16:56,0:32,1:56,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/7/2026,17:06,18:49,0:10,1:53,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/8/2026,10:31,12:36,,2:05,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/8/2026,12:46,14:30,0:10,1:54,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/8/2026,15:00,17:05,0:30,2:05,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/8/2026,17:14,19:11,0:09,2:06,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/9/2026,10:26,12:17,,1:51,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/9/2026,12:27,14:12,0:10,1:55,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/9/2026,14:42,16:32,0:30,1:50,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/9/2026,16:44,19:00,0:12,2:26,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/10/2026,9:11,11:04,,1:53,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/10/2026,11:16,12:51,0:12,1:45,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/10/2026,12:52,17:13,,4:21,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/11/2026,10:27,12:19,,1:52,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/11/2026,12:28,14:29,0:09,2:10,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/11/2026,15:00,16:32,0:31,1:32,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/11/2026,16:42,19:26,0:10,2:54,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/19/2026,10:26,12:30,,2:04,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/19/2026,12:39,14:07,0:09,1:37,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/19/2026,14:38,17:03,0:31,2:25,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/19/2026,17:14,19:01,0:11,1:57,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/20/2026,10:28,12:03,,1:35,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/20/2026,12:12,14:25,0:09,2:22,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/20/2026,14:57,16:39,0:32,1:42,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/20/2026,16:49,19:01,0:10,2:22,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/21/2026,10:30,12:15,,1:45,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/21/2026,12:24,14:32,0:09,2:17,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/21/2026,15:02,16:36,0:30,1:34,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/21/2026,16:45,18:43,0:09,2:07,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/23/2026,10:29,12:12,,1:43,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/23/2026,12:22,14:14,0:10,2:02,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/23/2026,14:45,16:21,0:31,1:36,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/23/2026,16:31,19:02,0:10,2:41,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/25/2026,10:25,12:33,,2:08,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/25/2026,12:44,14:34,0:11,2:00,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/25/2026,15:04,17:04,0:30,2:00,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/25/2026,17:13,18:52,0:09,1:48,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/26/2026,10:26,12:01,,1:35,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/26/2026,12:11,14:24,0:10,2:23,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/26/2026,14:56,16:44,0:32,1:48,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/26/2026,16:54,18:48,0:10,2:04,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/27/2026,10:29,12:39,,2:10,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/27/2026,12:50,14:34,0:11,1:54,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/27/2026,15:05,16:43,0:31,1:38,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/27/2026,16:52,19:00,0:09,2:17,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/28/2026,10:39,12:27,,1:48,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/28/2026,12:35,14:07,0:08,1:40,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/28/2026,14:37,16:39,0:30,2:02,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/28/2026,16:47,18:51,0:08,2:12,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/29/2026,10:26,12:19,,1:53,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/29/2026,12:27,14:25,0:08,2:06,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/29/2026,14:56,17:18,0:31,2:22,
"Ma, Ronnie M",RM4,Jewelry Technician,Roseville,Omar,6/29/2026,17:27,19:00,0:09,1:42,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/2/2026,12:07,15:17,,3:10,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/2/2026,16:06,19:28,0:49,3:22,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/3/2026,9:10,13:22,,4:12,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/3/2026,14:24,20:03,1:02,5:39,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/4/2026,8:59,12:07,,3:08,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/4/2026,12:17,13:02,0:10,0:55,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/4/2026,13:52,17:01,0:50,3:09,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/5/2026,9:04,13:53,,4:49,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/5/2026,14:53,20:02,1:00,5:09,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/6/2026,11:11,15:54,,4:43,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/6/2026,16:36,19:58,0:42,3:22,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/7/2026,11:30,19:30,,8:00,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/9/2026,13:10,15:52,,2:42,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/9/2026,16:32,20:03,0:40,3:31,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/10/2026,9:09,14:03,,4:54,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/10/2026,14:35,18:35,0:32,4:00,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/11/2026,9:06,12:32,,3:26,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/11/2026,13:26,16:36,0:54,3:10,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/11/2026,16:57,18:16,0:21,1:29,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/12/2026,11:13,14:59,,3:46,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/12/2026,16:11,21:05,1:12,4:54,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/13/2026,11:05,14:53,,3:48,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/13/2026,16:08,20:17,1:15,4:09,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/14/2026,11:35,15:58,,4:23,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/14/2026,16:38,18:50,0:40,2:12,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/16/2026,12:00,15:44,,3:44,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/16/2026,16:28,19:34,0:44,3:06,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/17/2026,9:19,13:32,,4:13,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/17/2026,14:25,20:06,0:53,5:41,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/18/2026,8:59,13:07,,4:08,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/18/2026,13:59,17:01,0:52,3:02,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/19/2026,9:01,13:03,,4:02,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/19/2026,14:02,20:16,0:59,6:14,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/20/2026,11:27,15:03,,3:36,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/20/2026,16:20,20:13,1:17,3:53,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/21/2026,11:15,15:13,,3:58,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/21/2026,15:52,19:19,0:39,3:27,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/23/2026,12:21,15:39,,3:18,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/23/2026,16:34,18:02,0:55,1:28,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/23/2026,18:19,19:52,0:17,1:43,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/24/2026,8:58,13:22,,4:24,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/24/2026,14:34,20:00,1:12,5:26,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/25/2026,9:02,12:02,,3:00,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/25/2026,13:13,17:10,1:11,3:57,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/26/2026,8:59,13:39,,4:40,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/26/2026,14:21,17:07,0:42,2:46,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/27/2026,11:04,15:11,,4:07,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/27/2026,16:20,20:20,1:09,4:00,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/28/2026,11:16,15:00,,3:44,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/28/2026,15:38,18:50,0:38,3:12,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/30/2026,12:00,14:27,,2:27,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/30/2026,14:45,15:22,0:18,0:47,
"Maldonado, Rosela",RM7,Manager,Ontario,Shaun,6/30/2026,16:36,18:49,1:14,2:13,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/4/2026,10:56,13:54,,2:58,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/4/2026,14:52,17:59,0:58,3:07,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/4/2026,18:10,20:00,0:11,2:00,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/5/2026,11:54,15:53,,3:59,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/5/2026,16:47,21:13,0:54,4:26,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/6/2026,11:57,15:30,,3:33,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/6/2026,16:33,21:06,1:03,4:33,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/7/2026,10:56,14:38,,3:42,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/7/2026,15:33,18:19,0:55,2:46,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/7/2026,18:27,18:58,0:08,0:39,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/8/2026,10:56,14:53,,3:57,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/8/2026,15:50,17:22,0:57,1:32,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/8/2026,17:31,20:10,0:09,2:48,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/11/2026,10:55,15:03,,4:08,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/11/2026,16:00,19:32,0:57,3:32,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/11/2026,19:42,20:15,0:10,0:43,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/12/2026,11:55,15:49,,3:54,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/12/2026,16:49,21:04,1:00,4:15,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/13/2026,11:58,15:05,,3:07,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/13/2026,15:57,20:57,0:52,5:00,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/14/2026,10:58,14:45,,3:47,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/14/2026,15:46,19:04,1:01,3:18,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/15/2026,10:55,14:29,,3:34,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/15/2026,15:44,20:04,1:15,4:20,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/18/2026,10:54,14:05,,3:11,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/18/2026,15:03,16:57,0:58,1:54,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/18/2026,17:07,20:01,0:10,3:04,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/19/2026,11:59,14:47,,2:48,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/19/2026,15:48,19:39,1:01,3:51,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/19/2026,19:49,20:58,0:10,1:19,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/20/2026,11:56,16:03,,4:07,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/20/2026,16:59,21:00,0:56,4:01,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/21/2026,11:00,15:06,,4:06,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/21/2026,15:59,19:04,0:53,3:05,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/22/2026,10:50,13:06,,2:16,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/22/2026,13:15,14:34,0:09,1:28,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/22/2026,15:27,20:10,0:53,4:43,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/25/2026,10:54,14:54,,4:00,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/25/2026,15:53,19:58,0:59,4:05,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/26/2026,11:54,14:59,,3:05,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/26/2026,15:59,20:58,1:00,4:59,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/28/2026,10:58,15:54,,4:56,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/28/2026,16:43,19:15,0:49,2:32,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/29/2026,10:54,14:01,,3:07,
"Manapsal, Julia F",JM3,Sales Associate,Livermore,Fahad,6/29/2026,14:56,20:08,0:55,5:12,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/1/2026,9:55,13:33,,3:38,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/1/2026,14:33,18:56,1:00,4:23,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/2/2026,10:02,13:35,,3:33,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/2/2026,14:33,18:54,0:58,4:21,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/5/2026,9:40,13:36,,3:56,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/5/2026,14:36,18:56,1:00,4:20,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/6/2026,9:40,13:34,,3:54,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/6/2026,14:34,18:55,1:00,4:21,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/7/2026,10:13,13:35,,3:22,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/7/2026,14:32,18:57,0:57,4:25,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/8/2026,9:41,13:33,,3:52,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/8/2026,14:33,18:55,1:00,4:22,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/9/2026,9:37,13:39,,4:02,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/9/2026,14:33,18:54,0:54,4:21,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/12/2026,9:38,13:32,,3:54,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/12/2026,14:32,18:54,1:00,4:22,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/13/2026,9:38,13:34,,3:56,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/13/2026,14:33,18:54,0:59,4:21,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/14/2026,10:17,13:41,,3:24,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/14/2026,14:43,18:54,1:02,4:11,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/15/2026,9:50,13:35,,3:45,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/15/2026,14:32,18:56,0:57,4:24,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/16/2026,9:50,13:41,,3:51,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/16/2026,14:41,18:56,1:00,4:15,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/19/2026,9:47,13:32,,3:45,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/19/2026,14:31,18:55,0:59,4:24,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/22/2026,8:00,16:00,,8:00,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/23/2026,8:00,16:00,,8:00,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/24/2026,8:00,16:00,,8:00,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/25/2026,8:00,16:00,,8:00,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/26/2026,8:00,16:00,,8:00,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/29/2026,9:39,13:32,,3:53,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/29/2026,14:33,18:56,1:01,4:23,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/30/2026,9:47,13:37,,3:50,
"Martinez, Filemon",FM2,Jewelry Technician,Oakridge,Fahad,6/30/2026,14:36,18:56,0:59,4:20,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/2/2026,11:10,14:35,,3:25,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/2/2026,15:10,20:00,0:35,4:50,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/3/2026,11:18,15:09,,3:51,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/3/2026,15:40,16:43,0:31,1:03,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/4/2026,10:45,15:34,,4:49,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/4/2026,16:06,20:28,0:32,4:22,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/5/2026,10:56,15:07,,4:11,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/5/2026,15:37,20:06,0:30,4:29,
"McCullough, Shaun A",SM2,District Manager,Admin,District Manager,6/6/2026,11:25,13:50,,2:25,
