Department,Design,Class,Sub-Class,Item  #,Style  #,Vendor Model,Vendor Name,Item Desc,Store,Individual Cost Value,On-hand,Individual Selling Value,AvgWeight,Create Date,Whole Cost
TUNGS BAND,,,12,104971,TR-009-11,TR-009,JD,TUNGSTEN CARBIDE BAND 8MM,VJ-EAST,12.00,1.00,299.00,0.00,10/20/2023,17.94
GOLD CHAIN,GOLD JEWL,14KT,24,162327,BZVQ120D-2,BZVQ120D,ORFR,14KT YELLOW-GOLD SQUARE BYZANTINE CHAIN,VJ-SOLANO,"4,748.00",1.00,"23,742.00",46.10,3/11/2022,5935.50
GOLD ID,OROVENTI,14KT,8,227209-8,122-00963-3,122-00963-3,SFCO,"14KT""OROVENTI"" YELLOW-GOLD PAPERCLIP BRACELET (NO WARRANTY)",DBC-GM,484.00,1.00,"1,573.00",4.70,7/19/2025,629.20
FANCY NECK,LOVE,"""--""",,228787S,MNC050000153,MNC050000153,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL PEAR FANCY NECKLACE,VJ-ROSE,69.00,1.00,299.00,3.65,8/12/2025,108.73
GENTS RING,NOVELLO,14KT,10,209714Y,R226082LW050-3,R226082LW050,PNT,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND HORSESHOE GENTS RING",VJ-BAKER,985.00,1.00,"10,995.00",6.40,12/7/2023,1249.43
GOLD ID,OROVENTI,14KT,8.5,210500-8.5,487-00114,487-00114,SFCO,"14KT""OROVENTI"" YELLOW-GOLD CURB ID BRACELET",MAIN,877.00,10.00,"2,849.00",8.51,12/27/2023,1139.60
EARRINGS,NOVELLO,10KT,,215622Y,CO-EL212048W033-1,CO-EL212048W033,PNT,"10KT""LABGROWN DIAMOND""  ROUND HALO STUD EARRINGS",VJ-S.ROSA,162.00,1.00,"1,799.00",1.50,7/23/2024,204.43
GOLD HOOPS,OROVENTI,10KT,HOOPS,235997,240-00323-5,240-00323,SFCO,"10KT""OROVENTI"" YELLOW-GOLD FLAT HOOPS (NO WARRANTY)",VJ-S.ROSA,68.00,1.00,219.00,0.90,2/10/2026,87.60
FANCY NECK,NOVELLO,14KT,,220188,JND02181FG4WXN0F0-4,JND02181FG4WXN0F0,KMA,"14KT""NOVELLO-COLLECTION""  IGI CERT LABGROWN DIAMOND PEAR SOLITAIRE NECKLACE",VJ-PALM,355.00,1.00,"5,995.00",2.60,12/21/2024,681.25
LADYS RING,NOVELLO,14KT,7,225199Y,EVRE-23942VXA34W4-10,EVRE-23942VXA34W4,HRSH,"14KT""NOVELLO-COLLECTION""  IGI CERT LABGROWN DIAMOND EMERALD BRIDAL RING",VJ-SERRA,590.00,1.00,"7,995.00",3.15,6/17/2025,908.52
GOLD CHAIN,GOLD JEWL,21-24KT,,229470-18,NEA1172-18,"NEA1172-18""",24-GS,24KT GOLD FLOWER NECKLACE,VJ-ROSE,"1,176.00",1.00,"5,882.00",6.80,9/4/2025,1470.50
SILVER PDT,LINKNLOCK,,,234628S,0940P 1025,0940P 1039,SLVX,"SILVER ""LINKNLOCK"" ROPE ROUND BAZEL PENDANT",VJ-OAK,34.00,1.00,149.00,4.60,12/10/2025,54.18
EARRINGS,NOVELLO,SOL STUDS,5.00 CARAT,240901,ER-LGE+RBC5.00-98,ER-LGE+RBC5.00-94,VSU,"14KT""NOVELLO-COLLECTION""  IGI CERT LABGROWN DIAMOND RBC SOLITAIRE STUDS",VJ-OAK,876.00,1.00,"17,995.00",0.00,6/28/2026,2044.89
PENDANT,,10KT,,196341Y,P224143W002-1,P224143W002,PNT,"10KT ""SAGITTARIUS""  ZODIAC PENDANT",VJ-PALM,92.00,1.00,"1,099.00",2.50,9/15/2022,124.89
LADYS RING,,AB,,175869,90579XXX4X,90579XXX4X,IBG,14KT BAGUETTE ANNIVERSARY BAND,VJ-DEER,198.00,1.00,"2,199.00",0.00,9/1/2020,249.89
PENDANT,,,,184611R,P200125-1,P200125,PNT,14KT PEAR SHAPE HALO PENDANT,VJ-OAK,205.00,1.00,"2,499.00",0.00,6/14/2021,283.98
GOLD HOOPS,OROVENTI,14KT,,213195Y,JEH1892XX,JEH1892XX,KMA,"14KT""OROVENTI"" HOOP EARRINGS (NO WARRANTY)",DE-SOUTH,500.00,1.00,"1,624.00",4.85,5/28/2024,649.60
LADYS RING,,14KT,7,182963,MRF03300305,MRF03300305,MHVR,14KT ROUND SOLITAIRE SET,VJ-ROSE,355.00,1.00,"3,999.00",5.20,9/28/2022,454.43
BE,B STONE,GARNET,BIRTHSTONE,194687Y,E224010WGTJ062-1,E224010WGTJ062,PNT,10KT 5.75CT GARNET PEAR SHAPE EARRINGS,VJ-SOLANO,504.00,1.00,"5,995.00",3.75,7/8/2022,681.25
GOLD BANDS,DESIGNER,PLAT,10,CF460PT10,CF460PT10,CF460PT10,BENCHMARK,"PLAT""OVANI-BY-BENCHMARK""  BAND 6MM",VJ-S.ROSA,"1,236.00",1.00,"5,562.00",0.00,9/5/2024,1390.50
PENDANT,QUINCE,10KT,SWEET15,232880Y,LN0065ABA,LN0065ABA,GS,10KT LABGROWN DIAMOND SWEET-15 PENDANT,VJ-ONT,211.00,1.00,"2,399.00",2.10,11/7/2025,272.61
GOLD ID,GOLD JEWL,14KT,8.5,209777-8.5,CHINO-15MM,CHINO-15MM,SAF,14KT YELLOW-GOLD CHINO LINK ID BRACELET,VJ-MOD,"9,373.00",1.00,"46,865.00",91.00,12/1/2023,11716.25
GOLD ID,GOLD JEWL,14KT,8.5,214889-8.5,14B2285Y-2,14B2285Y,SAF,14KT TRICOLOR-GOLD PAVE FIGARO ID BRACELET,MAIN,"4,120.00",1.00,"20,600.00",40.00,6/27/2024,5150
LADYS RING,OVANI,14KT,7,239269Y,JR178533TG4WXENQ4-23,JR178533TG4WXENQ4,KMA,"14KT""OVANI-COLLECTION""  IGI CERT LABGROWN DIAMOND HIDDEN HALO OVAL BRIDAL RING",VJ-OAK,768.00,1.00,"11,995.00",3.75,5/17/2026,1363.07
SLVR CHAIN,LINKNLOCK,-,22,224399-22,VAL 080 DS651-2,VAL 080 DS651,COAR,"SILVER ""LINKNLOCK"" VALENTINO CHAIN ( NO WARRANTY )",DE-SOUTH,50.00,1.00,300.00,8.90,6/7/2025,109.09
GOLD ID,GOLD JEWL,10KT,7.5,236241-7.5,PSL-257,PSL-257,TRCO,10KT TRICOLOR-GOLD CZ QUINCEANERA ID BRACELET ( NO WARRANTY ),VJ-VIS,315.00,1.00,"1,575.00",4.20,2/18/2026,393.75
LADYS RING,OVANI,14KT,7,240591,RR9621W,RR9621W,RCN,"14KT""OVANI-COLLECTION""  AGI CERT LABGROWN DIAMOND OVAL BRIDAL RING",VJ-ARDN,954.00,1.00,"12,995.00",5.00,6/18/2026,1476.70
SLVR BNGLE,LOVE,,,229743,BRAG339-1,BRAG339-1,LGTS,SILVER LOVE-SPELL BANGLE ( NO WARRANTY ),VJ-PB,45.00,1.00,180.00,6.40,9/18/2025,65.45
GOLD CHAIN,GOLD JEWL,10KT,18,231538-18,KKJ5442-8,KKJ5442,SFCO/KGS,10KT YELLOW-GOLD SOLID PAVE CURB CHAIN (NO WARRANTY),VJ-CHAND,263.00,1.00,"1,313.00",3.50,10/21/2025,328.25
FANCY NECK,LOVE,"""--""",,228294S,CO-MPD02001248,CO-MPD02001248,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL HEART FANCY NECKLACE,VJ-FRE,34.00,1.00,169.00,3.40,8/5/2025,61.45
GOLD HOOPS,GOLD JEWL,10KT,,222785,NUGGET-G.HOOPS-22,NUGGET-G.HOOPS,SAF,10KT YELLOW-GOLD D/C NUGGET EARRINGS (NO WARRANTY),VJ-DEER,90.00,1.00,450.00,1.20,5/1/2025,112.50
SLVR CHAIN,LINKNLOCK,-,24,225322-24,GRT 180 10LT-5,GRT 180 10LT,COAR,"SILVER ""LINKNLOCK"" CURB CHAIN",VJ-MOD,190.00,1.00,760.00,34.40,6/19/2025,276.36
GOLD ID,OROVENTI,14KT,6,227756-6,000-08640-4,000-08640-4,SFCO,"14KT""OROVENTI"" YG  D/C VALENTINO ID BRACELET (NO WARRANTY)",VJ-DEER,155.00,1.00,502.00,1.50,7/30/2025,200.80
GOLD CHAIN,GOLD JEWL,14KT,24,211448-24,KKJ7303-4,KKJ7303,KGS,14KT YELLOW-GOLD SOLID PAVE CURB CHAIN (NO WARRANTY),MAIN,464.00,6.00,"2,318.00",4.50,1/31/2024,579.50
GOLD ID,GOLD JEWL,14KT,6,227577-6,000-09926-1,000-09926-1,SFCO,14KT YELLOW-GOLD FIGARO GUADALUPE  BABY ID BRACELET (NO WARRANTY),DBC-STOCK,196.00,1.00,979.00,1.90,7/29/2025,244.75
LADYS RING,,,,111886,CO-3719,CO,RUP,14KT.DIAM LADYS BRIDAL SET,MAIN,499.00,1.00,"5,599.00",0.00,10/20/2012,636.25
GOLD PNDTS,GOLD JEWL,14KT,,189924,752-00118,752-00118,SFCO,14KT YELLOW-GOLD DOUBLE-SIDED RELIGIOUS PENDANT,VJ-RENO,196.00,1.00,979.00,1.90,6/24/2022,244.75
LADYS RING,OVANI,SEMIMOUNT,,107274,R11-108386,R11-108386,NLSN,"18KT""DIANI-COLLECTION""  SEMI-MOUNT RING",VJ-VIS,356.00,1.00,"3,999.00",0.00,7/11/2012,454.43
GOLD CHAIN,GOLD JEWL,21-24KT,24,161504,22KT-HKP0090-5-4,22KT-HKP0090-5,KGS,22KT YELLOW-GOLD MILANO ROPE CHAIN 2MM,VJ-PB,"2,512.00",1.00,"12,561.00",15.80,9/25/2019,3140.25
RADO,WATCH,MENS,BATTERY,206690,R30021712,R30021712,SWATCH GROUP RADO,RADO WATCH,VJ-MOD,"1,127.50",1.00,"2,050.00",0.00,9/5/2024,1146.37
GOLD PNDTS,OROVENTI,14KT,CROSS,227734,602-00220-1,602-00220-1,SFCO,"14KT""OROVENTI"" 2TONE-GOLD CRUCIFIX CROSS PENDANT (NO WARRANTY)",VJ-OAK,391.00,1.00,"1,272.00",3.80,7/30/2025,508.80
EARRINGS,,14KT,,188396,FSE4073VA44W4,FSE4073VA44W4,HRSH,14KT-PEAR-SHAPE  TEARDROP EARRINGS,DE-SOUTH,465.00,1.00,"5,199.00",0.00,11/18/2021,590.80
GOLD CHAIN,GOLD JEWL,18KT,18,202940-18,KKJ5492-1,KKJ5492-1,KGS,18KT YELLOW-GOLD TWISTED WHEAT LINK CHAIN ( NO WARRANTY ),VJ-SERRA,707.00,1.00,"3,537.00",5.40,5/22/2023,884.25
GOLD ID,OROVENTI,14KT,7.5,227487-7.5,122-00943,122-00943,SFCO,"14KT ""OROVENTI"" YELLOW-GOLD MARINER BRACELET (NO WARRANTY)",DBC-STOCK,618.00,1.00,"2,009.00",6.00,7/29/2025,803.60
GOLD CHAIN,GOLD JEWL,14KT,22,197372-22,HKP0202-7-14,HKP0202-7,KGS,14KT YELLOW-GOLD D/C HLW ROPE CHAIN (NO WARRANTY),VJ-SERRA,731.00,1.00,"3,657.00",7.10,12/18/2023,914.25
LADYS RING,OVANI,SEMIMOUNT,7,203394,JNX6435SZ-01EW70,JNX6435SZ-01EW70,JLX,"18KT""OVANI-COLLECTION""  CZ CNTR SEMIMOUNT RING",VJ-SOLANO,"1,170.00",1.00,"12,995.00",6.10,6/28/2023,1476.70
TUNGS BAND,,,12,118926,TR-211-9,TR-211,JD,TUNGSTEN CARBIDE BAND 8MM,VJ-SOLANO,16.00,1.00,299.00,0.00,8/13/2024,17.94
PENDANT,OVANI,18KT,CROSS,162535,P182219,P182219,PNT,"18KT""OVANI-COLLECTION""  CROSS PENDANT",VJ-VAL,884.00,1.00,"9,995.00",4.70,10/5/2021,1135.80
GOLD CHAIN,GOLD JEWL,14KT,30,161493,UKPB000068-6-3,UKPB000068-6,KGS,14KT WHITE-GOLD D/C HLW ROPE CHAIN,VJ-DEER,"2,122.00",1.00,"10,609.00",20.60,10/19/2023,2652.25
GOLD PNDTS,OROVENTI,14KT,CROSS,217628,139-03853,139-03853,SFCO,"14KT""OROVENTI"" YELLOW-GOLD CROSS PENDANT",VJ-LONG,103.00,1.00,335.00,1.00,10/16/2024,134
SLVR CHAIN,LINKNLOCK,-,16,225452-16,F 035 ND,F 035 ND,COAR,"SILVER ""LINKNLOCK"" BAR CABLE CHAIN ( NO WARRANTY )",MAIN,12.00,53.00,60.00,2.00,6/20/2025,21.82
BULOVA,WATCH,WOMEN,BATTERY,042429599666,97L177,97L177,BULOVA,BULOVA WATCH,VJ-DEER,225.62,1.00,495.00,0.00,9/11/2024,252.60
TRAY,,,,174491,WG2787,WG2787,QUALITY GOLD,14KT WHITE X-LARGE BAIL,VJ-FRE,46.00,1.00,140.00,0.25,10/4/2024,
TRAY,,,,230401,LG1.0MM,LG1.0MM,QUALITY GOLD,LOOSE LAB-GROWN DIAMONDS 1.0MM,VJ-VICTOR,2.00,10.00,99.00,0.00,9/29/2025,
MENS BRCLT,LINKNLOCK,,CUBAN,229151S,MHS00026BR,MHS00026BR,MHVR,SILVER LABGROWN DIAMOND LINKNLOCK CUBAN BRACELET,VJ-ONT,"1,062.00",1.00,"4,039.00",97.00,8/14/2025,1468.73
GOLD BANDS,PLAIN,14KT,5,13014KR05,13014KR05,13014KR05,BENCHMARK,"14KT""BENCHMARK""  GOLD BAND 3MM",VJ-PB,238.00,1.00,"1,071.00",0.00,9/6/2024,267.75
EARRINGS,NOVELLO,SOL STUDS,1.00 CARAT,195634,ER-LGE+RBC1.00-185,ER-LGE+RBC1.00,VSU,"14KT""NOVELLO-COLLECTION""  AGI CERT LABGROWN DIAMOND SOLITAIRE STUDS",VJ-INLND,437.00,1.00,"3,999.00",0.00,7/30/2022,454.43
PENDANT,NOVELLO,10KT,CROSS,220532,JPR02990FG0WXLBXX,JPR02990FG0WXLBXX,KMA,"10KT""LABGROWN DIAMOND""  CROSS PENDANT",VJ-FRE,250.00,1.00,"2,799.00",3.00,1/25/2025,318.07
SLVR CHAIN,LINKNLOCK,-,22,224891-22,CPC 135 8L-3,CPC 135 8L,COAR,"SILVER ""LINKNLOCK"" ICE CHAIN",VJ-S.ANITA,22.00,1.00,154.00,3.20,6/16/2025,56
SILVER ERG,LOVE,,20,229707,ORAG41120,ORAG41120,LGTS,SILVER LOVE-SPELL HOOPS EARRINGS ( NO WARRANTY ),VJ-OAK,13.00,1.00,52.00,1.80,9/18/2025,18.91
EARRINGS,,UV,,134579,SKE18471-100K,SKE18471-100K,KDI,"10KT""ULTIMATE-VALUE""  EARRINGS",VJ-LIV,440.00,1.00,"4,899.00",3.10,11/11/2020,556.70
GOLD PNDTS,GOLD JEWL,10KT,,225709,LASTSUPPER-G.PENDANT-2,LASTSUPPER-G.PENDANT,SAF,10KT YELLOW-GOLD LAST SUPPER PENDANT,VJ-BAKER,285.00,1.00,"1,425.00",3.80,6/24/2025,356.25
LADYS RING,DIANI,,,172069Y,CO-RB-8338VB56W4-1,CO-RB-8338VB56W4,HRSH,"14KT""DIANI-COLLECTION""   BRIDAL SET",MAIN,"1,339.00",1.00,"16,995.00",0.00,10/14/2021,1931.25
GOLD BANDS,PLAIN,10KT,11,14010KW11,14010KW11,14010KW11,BENCHMARK,"10KT ""BENCHMARK"" GOLD BAND 4MM TRADITIONAL OVAL",VJ-VAL,271.00,1.00,"1,220.00",0.00,6/22/2024,305
BULOVA,WATCH,,BATTERY,042429603387,97M119,97M119,BULOVA,BULOVA  WATCH,DBC-GM,261.25,1.00,575.00,0.00,6/20/2025,291
PENDANT,,ALLAH,,201564Y,SP26583-1,SP26583,SHSH,"14KT ""ALLAH"" DIAMOND PENDANT",VJ-DEER,"1,345.00",1.00,"14,995.00",9.00,3/23/2023,1703.98
BANGLE,OVANI,18KT,,206365,UG01589,UG01589,GM,"18KT""OVANI-COLLECTION""  FANCY DIAMOND BANGLE",VJ-BAY,"5,014.00",1.00,"55,995.00",23.20,8/4/2023,6363.07
BP,LOVE,OPAL,BIRTHSTONE,229886S,MHS00029P-OPAL,MHS00029P-OPAL,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL 0.50CT OPAL HALO PENDANT,VJ-VICTOR,35.00,1.00,269.00,0.75,9/24/2025,97.82
EARRINGS,LINKNLOCK,,,235591B,MER16000764-2,MER16000764,MHVR,SILVER LINKNLOCK NATURAL TREATED BLACK DIAMOND BLACK PLATED STUD EARRINGS (NO�WARRANTY),VJ-NORTH,146.00,1.00,719.00,2.55,1/28/2026,261.45
PENDANT,BELLA OVAN,14KT,INITIAL,231922Y,5N1346S3A,5N1346S3A,GS,"14KT""BELLA.BY.OVANI""  BLUE TURQUOISE INITIAL ""L"" PENDANT",VJ-CHAND,216.00,1.00,"2,399.00",1.80,10/28/2025,272.61
GENTS RING,NOVELLO,14KT,10,231691,MEMO-EVMRM-0036VA44W4,MEMO-EVMRM-0036VA44W4,HRSH,"14KT ""LABGROWN DIAMOND""  9-STONES RBC CHANNEL BAND",VJ-LIV,825.00,1.00,"9,299.00",7.00,10/24/2025,1056.70
BP,AANIKA.V,EMERALD,BIRTHSTONE,210594Y,P224001WE008-3,P224001WE008,PNT,"10KT�AANIKA.V�""NOVELLO-COLLECTION""  LABGROWN DIAMOND 0.10CT EMERALD PENDANT",MAIN,74.00,1.00,899.00,1.30,1/3/2024,102.16
PENDANT,,,INITIAL,191531R,P224038W016-1,P224038W016,PNT,"10KT INITIAL ""N""  PENDANT",VJ-DEER,130.00,1.00,"1,399.00",1.90,9/7/2023,158.98
GOLD PNDTS,GOLD JEWL,14KT,,189955,000-09122-G.FACE,000-09122-G.FACE,SFCO,14KT YELLOW-GOLD GUADALUPE FACE ROUND PENDANT,DE-SOUTH,196.00,1.00,979.00,1.90,12/21/2021,244.75
GOLD ID,OROVENTI,10KT,8.5,234951-8.5,624-00337-7,624-00337,SFCO,"10KT""OROVENTI"" YELLOW-GOLD PAPERCLIP BRACELET",VJ-VIS,803.00,1.00,"2,608.00",10.70,12/17/2025,1043.20
LADYS RING,NOVELLO,14KT,7,224163Y,EVRT-3524VA34W4-1,EVRT-3524VA34W4,HRSH,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND CNTR OVAL  BRIDAL RING",VJ-S.ANITA,436.00,1.00,"4,995.00",3.00,5/30/2025,567.61
FANCY NECK,NOVELLO,10KT,,212879,PEL210065W050,PEL210065W050,PNT,"10KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND LOVE NECKLACE",VJ-DEER,172.00,1.00,"1,999.00",2.90,4/8/2024,227.16
EARRINGS,,UV,,166976,CO-EAR6274,CO-EAR6274,GLKD,"10KT""ULTIMATE-VALUE""  EARRINGS",VJ-S.ROSA,246.00,1.00,"3,199.00",2.31,9/17/2020,363.52
LADYS RING,OVANI,14KT,7,232906Y,MV031W-26,MV031W,VSU,"14KT""OVANI-COLLECTION""  IGI CERT LABGROWN DIAMOND ROUND BRIDAL RING",VJ-ARDN,"1,490.00",1.00,"19,995.00",7.75,11/7/2025,2272.16
GOLD BANDS,PLAIN,10KT,12,14010KW12,14010KW12,14010KW12,BENCHMARK,"10KT""BENCHMARK"" GOLD BAND 4MM TRADITIONAL OVAL",VJ-BAKER,282.00,1.00,"1,269.00",0.00,6/22/2024,317.25
SLVR CHAIN,LINKNLOCK,-,22,224308-22,CMM 100 8L,CMM 100 8L,COAR,"SILVER ""LINKNLOCK"" D/C ROPE CHAIN ( NO WARRANTY )",VJ-DEER,226.00,1.00,904.00,41.40,6/6/2025,328.73
EARRINGS,NOVELLO,SOL STUDS,5.00 CARAT,215175,ER-LGE+RBC5.00-19,ER-LGE+RBC5.00,ASH,"14KT""NOVELLO-COLLECTION""  AGI CERT LABGROWN DIAMOND RBC 4-PRONG SOLITAIRE STUDS",MAIN,"2,675.00",1.00,"26,995.00",3.40,7/16/2024,3067.61
GOLD PNDTS,GOLD JEWL,10KT,,232768,LT19-337,LT19-337,TRCO,10KT TRICOLOR-GOLD CZ LADY OF GUADALUPE PENDANT ( NO WARRANTY ),DBC-GM,150.00,1.00,750.00,2.00,11/6/2025,187.50
GOLD HOOPS,GOLD JEWL,10KT,,232810,MP2-04,MP2-04,TRCO,10KT YELLOW-GOLD CLOVER HOOPS ( NO WARRANTY ),DBC-STOCK,165.00,1.00,825.00,2.20,11/6/2025,206.25
LADYS RING,NOVELLO,AB,7,231749,MEMO-EVABR2100RVA44W4,MEMO-EVABR2100RVA44W4,HRSH,"14KT""LABGROWN DIAMOND""  ANNIVERSARY PRONG BAND",VJ-BAY,211.00,1.00,"2,399.00",1.70,10/24/2025,272.61
GOLD PNDTS,GOLD JEWL,14KT,,209684,540-00010,540-00010,SFCO,14KT YELLOW-GOLD BAPTISM ROUND PENDANT,VJ-SAL,144.00,1.00,721.00,1.40,12/2/2023,180.25
GOLD CHAIN,GOLD JEWL,14KT,20,197901-20,UKP0068-2-4,UKP0068-2,KGS,14KT YELLOW-GOLD MILANO ROPE CHAIN,VJ-FRE,"1,545.00",1.00,"7,725.00",15.00,1/19/2024,1931.25
LADYS RING,OVANI,PLAT,7,241726,RR9642W,RR9642W,RCN,"PLAT""OVANI-COLLECTION""  ROUND BRIDAL RING",MAIN,"4,292.00",1.00,"49,995.00",3.50,8/4/2026,5681.25
GOLD CHAIN,GOLD JEWL,10KT,22,231540-22,KKJ5442-10,KKJ5442,SFCO/KGS,10KT YELLOW-GOLD SOLID PAVE CURB CHAIN (NO WARRANTY),MAIN,315.00,53.00,"1,575.00",4.20,10/21/2025,393.75
LADYS RING,OVANI,,,126234,R19-122970,R19-122970,NLSN,"18KT""OVANI-COLLECTION""  BAND",VJ-S.ROSA,632.00,1.00,"6,995.00",4.40,7/24/2019,794.89
GOLD CHAIN,GOLD JEWL,14KT,20,211426-20,UKPK100019,UKPK100019,KGS,14KT TRICOLOR-GOLD D/C HLW ROPE CHAIN,MAIN,"1,545.00",5.00,"7,725.00",15.00,1/31/2024,1931.25
GOLD PNDTS,GOLD JEWL,14KT,,181055,CO-LION HEAD-13,CO-LION HEAD,SAF,14KT YELLOW GOLD LION FACE PENDANT,VJ-VIS,886.00,1.00,"4,429.00",8.60,1/21/2021,1107.25
EARRINGS,BELLA OVAN,10KT,HOOPS,238860Y,ARTAF0035,ARTAF0035,INFN,"10KT""BELLA.BY.OVANI""  LABGROWN DIAMOND HOOPS EARRINGS",VJ-CHAND,216.00,1.00,"2,899.00",1.90,4/28/2026,329.43
LADYS RING,NOVELLO,ENHANCER,7,239384Y,RL266009LW-1,RL266009LW,PNT,"10KT""LABGROWN DIAMOND""  ENHANCER",VJ-VIS,126.00,1.00,"1,399.00",1.15,5/20/2026,158.98
PENDANT,NOVELLO,14KT,,186607,PD-210003,PD-210003,FLK,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND 3STONE PENDANT",VJ-VIS,620.00,1.00,"11,995.00",0.00,8/25/2021,1363.07
SLVR CHAIN,LINKNLOCK,-,22,224684-22,A3 150 6L-1,A3 150 6L,COAR,"SILVER ""LINKNLOCK"" FIGARO CHAIN",VJ-SERRA,129.00,1.00,581.00,23.10,6/12/2025,211.27
GENTS RING,NOVELLO,10KT,10,239191Y,MRF05001341-1,MRF05001341,MHVR,"10KT""LABGROWN DIAMOND""  RBC CHANNEL MENS BAND",VJ-ROSE,569.00,1.00,"4,799.00",4.30,5/15/2026,545.34
GOLD CHAIN,GOLD JEWL,14KT,16,157137-16,UKPH000022-1-4,UKPH000022-1,KGS,14KT YELLOW-GOLD MILANO ROPE CHAIN,VJ-LIV,"1,638.00",1.00,"8,189.00",15.90,9/21/2023,2047.25
BP,LOVE,CITRINE,BIRTHSTONE,235393V,MHS00541PD-CITRINE-1,MHS00541PD-CITRINE,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL PLATED 5.00CT CITRINE PENDANT�(NO�WARRANTY),DE-SOUTH,104.00,1.00,419.00,5.30,1/10/2026,152.36
LADYS RING,NOVELLO,ENHANCER,7,217221Y,RL244097W-4,RL244097W,PNT,"14KT""LABGROWN DIAMOND""  ENHANCER RING",DBC-STOCK,446.00,1.00,"5,499.00",4.05,9/10/2024,624.89
GOLD CHAIN,GOLD JEWL,14KT,16,219932-16,028-34005-1,028-34005,SFCO,14KT YELLOW-GOLD BEADS CHAIN (NO WARRANTY),DBC-STOCK,731.00,1.00,"3,657.00",7.10,12/16/2024,914.25
BE,AANIKA.V,EMERALD,BIRTHSTONE,233385Y,NRE1131YE,NRE1131YE,RCN,14KT�AANIKA.V�  EMERALD 0.60CT CLOVER DANGLING EARRINGS,MAIN,"1,194.00",2.00,"13,499.00",6.30,11/19/2025,1533.98
TRIO,,,,169979Y,SKR25029-100-1,SKR25029-100,KDI,14KT TRIO SET,VJ-LONG,847.00,1.00,"9,995.00",0.00,3/7/2022,1135.80
TUNGS BAND,,,6,105228,TR-084-2,TR-084,JD,TUNGSTEN CARBIDE BAND,VJ-FRE,15.00,1.00,299.00,0.00,1/31/2024,17.94
GOLD CHAIN,GOLD JEWL,14KT,24,197973-24,UKPG000025-1-9,UKPG000025-1,KGS,14KT YELLOW-GOLD SPL D/C SOLID ROPE CHAIN 5MM,VJ-BAKER,"4,326.00",1.00,"21,630.00",42.00,8/28/2023,5407.50
GOLD ID,OROVENTI,14KT,7.5,205329-7.5,KGVJ6513,KGVJ6513,KGS,"14KT""OROVENTI"" YELLOW-GOLD PAPERCLIP CZ HEART & BUTTERFLY CHARM BRACELET ( NO WARRANTY )",VJ-PB,505.00,1.00,"1,640.00",4.90,7/21/2023,656
EARRINGS,NOVELLO,10KT,,233710Y,EL256142Y-1,EL256142Y,PNT,"10KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND HONEY BEE STUDS EARRINGS",VJ-CULVER,180.00,1.00,"1,999.00",2.00,11/21/2025,227.16
GOLD BANDS,DESIGNER,14KT,10,CF17607014KWY10,CF17607014KWY10,CF17607014KWY10,BENCHMARK,"14KT""BENCHMARK""  GOLD BAND 6MM",VJ-MOD,"1,151.00",1.00,"5,180.00",0.00,9/11/2024,1295
EARRINGS,,10KT,,189524,E202116W,E202116W,PNT,10KT BOX PAVE EARRINGS,VJ-SOLANO,62.00,1.00,799.00,0.00,5/6/2023,90.80
GOLD ID,GOLD JEWL,14KT,8,202895-8,JGVL100033-1,JGVL100033-1,KGS,14KT TRICOLOR-GOLD VALENTINO GOLD ID BRACELET ( NO WARRANTY ),VJ-ROSE,803.00,1.00,"4,017.00",7.80,7/20/2024,1004.25
LADYS BRCL,CLOVER,14KT,7,200993,MBR06500235-BLUE,MBR06500235-BLUE,MHVR,14KT BLUE LAPIS CLOVER BRACELET,MAIN,922.00,2.00,"10,499.00",6.60,12/11/2023,2624.75
PENDANT,,,,199853,CO-X15P1902C110B,CO-X15P1902C110B,MDNI,14KT 2STONE DIAMOND PENDANT,VJ-OAK,310.00,1.00,"3,499.00",3.00,1/11/2023,397.61
EARRINGS,NATURAL,SOL STUDS,0.50 LESS,172279Y,EVEP020VK5W-5,EVEP020VK5W,HRSH,"14KT""ULTIMATE-VALUE""  PC SOLITAIRE STUDS",VJ-ROSE,115.00,1.00,"1,149.00",0.00,9/5/2024,130.57
PENDANT,BELLA OVAN,10KT,CROSS,231699,MEMO-EVPC-0377VA44W0BC,MEMO-EVPC-0377VA44W0BC,HRSH,"10KT""BELLA.BY.OVANI""  LABGROWN DIAMOND CROSS PENDANT",VJ-FRE,217.00,1.00,"2,499.00",0.80,10/24/2025,283.98
GOLD HOOPS,GOLD JEWL,18KT,,205348,JWVC100023,JWVC100023,KGS,18KT YELLOW-GOLD D/C DOME STUD EARRINGS (NO WARRANTY),VJ-S.ROSA,262.00,1.00,"1,310.00",2.00,7/21/2023,327.50
